,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2022-01-11,-0.0013054147725050402,0.029342638603968577,0.029342638603968577,0.0
2022-01-12,-0.0013810315944680458,0.003188383667236616,0.003188383667236616,0.0
2022-01-13,0.0,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0,0.0
2022-01-17,-0.0011608478764480602,0.07664852252489474,0.07664852252489474,0.0
2022-01-18,-0.0013949726265383721,0.0752347963061423,0.0752347963061423,0.0
2022-01-19,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0
2022-01-21,-0.003731956548666832,0.048688276575115104,0.048688276575115104,0.0
2022-01-24,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0
2022-01-26,-0.00021851068146265876,0.0014412650784490417,0.0014412650784490417,0.0
2022-01-27,0.0003022925683496006,0.002959243253155464,0.002959243253155464,0.0
2022-01-28,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0
2022-02-01,0.012118002567138983,0.0917357768325674,0.0917357768325674,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.0
2022-02-14,-0.003110188292491262,0.04286535098294233,0.04286535098294233,0.0
2022-02-15,-0.004183978071858538,0.020849136576344483,0.020849136576344483,0.0
2022-02-16,-0.002127303487201976,0.0431453378826766,0.0431453378826766,0.0
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0
2022-03-02,0.007821792825754265,0.16384213561365454,0.16384213561365454,0.0
2022-03-03,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0
2022-03-07,0.0033877458847955347,0.0457662496127214,0.0457662496127214,0.0
2022-03-08,0.0006882374020268995,0.005422490885754889,0.005422490885754889,0.0
2022-03-09,0.010404706764821674,0.08230022221377435,0.08230022221377435,0.0
2022-03-10,0.01583263610951895,0.09118403180601051,0.09118403180601051,0.0
2022-03-11,0.0,0.0,0.0,0.0
2022-03-14,0.005112598763583865,0.06024883363741926,0.06024883363741926,0.0
2022-03-15,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0,0.0
2022-03-18,0.0,0.0,0.0,0.0
2022-03-21,0.005438483703396517,0.09132050303211728,0.09132050303211728,0.0
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,0.0005371476658375902,0.003936596881702304,0.003936596881702304,0.0
2022-03-24,0.0,0.0,0.0,0.0
2022-03-25,0.008240715497300445,0.05061921922522631,0.05061921922522631,0.0
2022-03-28,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.0071653264695964005,0.17419795841986027,0.17419795841986027,0.0
2022-04-07,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0
2022-04-22,0.0008037933886371363,0.04607643475851571,0.04607643475851571,0.0
2022-04-25,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0026563685917266214,0.047267254912322774,0.047267254912322774,0.0
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.019349824370020974,0.13917837734628846,0.13917837734628846,0.0
2022-05-06,0.0,0.0,0.0,0.0
2022-05-09,0.0023862630945154285,0.04699714941511158,0.04699714941511158,0.0
2022-05-10,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0
2022-05-12,-0.0007475876172157947,0.04638461454650138,0.04638461454650138,0.0
2022-05-13,0.00010411024488299336,0.04829684466385686,0.04829684466385686,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0
2022-05-18,3.536941928011239e-05,0.04925208534155166,0.04925208534155166,0.0
2022-05-19,-0.0029850712461492734,0.08273122817109474,0.08273122817109474,0.0
2022-05-20,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,0.005688730507877726,0.08841995867897247,0.08841995867897247,0.0
2022-05-26,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0
2022-06-02,0.005755356099461037,0.1449337334457495,0.1449337334457495,0.0
2022-06-03,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,-0.0015304050035447215,0.08553772404456352,0.08553772404456352,0.0
2022-06-10,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0,0.0
2022-06-17,0.0,0.0,0.0,0.0
2022-06-20,-0.00026384232700268906,0.0461207722194987,0.0461207722194987,0.0
2022-06-21,-0.001912808853425807,0.04471367833818213,0.04471367833818213,0.0
2022-06-22,-0.0015033321046961535,0.04774875323685551,0.04774875323685551,0.0
2022-06-23,0.00011570769500580122,0.09331212061275146,0.09331212061275146,0.0
2022-06-24,0.0,0.0,0.0,0.0
2022-06-27,-0.0031486832212936884,0.043925819549502476,0.043925819549502476,0.0
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0
2022-07-05,0.0004393075263536717,0.04674437544442589,0.04674437544442589,0.0
2022-07-06,0.0,0.0,0.0,0.0
2022-07-07,0.0003211439818722642,0.003549286983728417,0.003549286983728417,0.0
2022-07-08,0.0,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0,0.0
2022-07-15,-0.01309576657082454,0.11928537664018395,0.11928537664018395,0.0
2022-07-18,0.0,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0,0.0
2022-07-22,0.0051031007255043954,0.05864980409769961,0.05864980409769961,0.0
2022-07-25,-0.004990485892728261,0.016352208878133895,0.016352208878133895,0.0
2022-07-26,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0
2022-07-28,-0.0013346271332249637,0.031776199779942206,0.031776199779942206,0.0
2022-07-29,0.0,0.0,0.0,0.0
2022-08-01,0.0028571269630180973,0.049162194881090304,0.049162194881090304,0.0
2022-08-02,-0.002174059703723078,0.0793046949991127,0.0793046949991127,0.0
2022-08-03,0.0,0.0,0.0,0.0
2022-08-04,0.0012498575984716987,0.04920314276122979,0.04920314276122979,0.0
2022-08-05,0.0,0.0,0.0,0.0
2022-08-08,-0.0071992628892370465,0.07986886615887119,0.07986886615887119,0.0
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0,0.0
2022-08-17,0.004696026644624768,0.05202449861283973,0.05202449861283973,0.0
2022-08-18,0.0,0.0,0.0,0.0
2022-08-19,0.001685319609676661,0.0519389362058783,0.0519389362058783,0.0
2022-08-22,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0
2022-08-25,0.000275531306660991,0.08306909996423564,0.08306909996423564,0.0
2022-08-26,0.0,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0
2022-09-13,0.0022693331337157842,0.05022261829647388,0.05022261829647388,0.0
2022-09-14,0.001006825726816063,0.0507197062556679,0.0507197062556679,0.0
2022-09-15,0.0,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0
2022-09-21,-0.004262869830662794,0.017079824940199363,0.017079824940199363,0.0
2022-09-22,0.0,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0
2022-10-03,0.0008442780542795348,0.05055715858313137,0.05055715858313137,0.0
2022-10-04,0.0005814155642583336,0.017297432473424964,0.017297432473424964,0.0
2022-10-05,0.011507998282110033,0.07249862676944233,0.07249862676944233,0.0
2022-10-06,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0
2022-10-10,0.0008600662513165048,0.05149849867071613,0.05149849867071613,0.0
2022-10-11,0.0,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0,0.0
2022-10-18,0.0422172735676627,0.16150265020784665,0.16150265020784665,0.0
2022-10-19,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0
2022-10-21,0.00030235265294008886,0.08309592131051474,0.08309592131051474,0.0
2022-10-24,0.0011903159110916266,0.1069033131152957,0.1069033131152957,0.0
2022-10-25,0.009179296274096494,0.07634486895013491,0.07634486895013491,0.0
2022-10-26,0.0,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0,0.0
2022-10-31,0.000473275458394673,0.0511117078777943,0.0511117078777943,0.0
2022-11-01,0.0019656133367947953,0.10208367724086781,0.10208367724086781,0.0
2022-11-03,-0.0011664639613006335,0.08282957658595802,0.08282957658595802,0.0
2022-11-04,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0,0.0
2022-11-09,-0.008207463685509609,0.03886703908528656,0.03886703908528656,0.0
2022-11-10,0.008141025529835545,0.07978639604474987,0.07978639604474987,0.0
2022-11-11,0.0,0.0,0.0,0.0
2022-11-14,-0.0009794897977969841,0.05032561347645823,0.05032561347645823,0.0
2022-11-16,0.0,0.0,0.0,0.0
2022-11-17,0.006802114548207063,0.15374401125763465,0.15374401125763465,0.0
2022-11-18,0.0,0.0,0.0,0.0
2022-11-21,8.394059731256509e-05,0.004120111693367102,0.004120111693367102,0.0
2022-11-22,0.0019283734602216895,0.004615379510746302,0.004615379510746302,0.0
2022-11-23,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0
2022-11-28,0.002224643759101461,0.03303998956229872,0.03303998956229872,0.0
2022-11-29,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0,0.0
2022-12-08,-0.002768718969152301,0.047556894507305936,0.047556894507305936,0.0
2022-12-09,0.024004308518171966,0.1561386025106699,0.1561386025106699,0.0
2022-12-12,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0
2022-12-15,-0.0003255755211608716,0.0033181167741647925,0.0033181167741647925,0.0
2022-12-16,0.0008100038467516676,0.005056388723230815,0.005056388723230815,0.0
2022-12-19,-0.007810179312554944,0.08608318340729304,0.08608318340729304,0.0
2022-12-20,-0.003595335801560573,0.042892567378481725,0.042892567378481725,0.0
2022-12-21,-0.001879338275350972,0.01979921871747333,0.01979921871747333,0.0
2022-12-22,0.0026529186984087572,0.0515771093271195,0.0515771093271195,0.0
2022-12-23,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0
2022-12-27,-0.0033419721279490224,0.10659581899227205,0.10659581899227205,0.0
2022-12-28,0.004845151459627499,0.05750829480127369,0.05750829480127369,0.0
2022-12-29,-0.0007184093562487626,0.003017252812995146,0.003017252812995146,0.0
2023-01-02,0.0,0.0,0.0,0.0
2023-01-03,-0.002013292719357296,0.05101669509220148,0.05101669509220148,0.0
2023-01-04,0.0,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0,0.0
2023-01-06,-0.000415564762202639,0.006943402953699449,0.006943402953699449,0.0
2023-01-09,-0.007310602929647176,0.13227232606387831,0.13227232606387831,0.0
2023-01-10,0.0,0.0,0.0,0.0
2023-01-11,-0.0006380859741127815,0.0033597729379378906,0.0033597729379378906,0.0
2023-01-12,-0.0010995289056277618,0.019553252101921586,0.019553252101921586,0.0
2023-01-13,0.0,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0,0.0
2023-01-17,0.02014540265599726,0.11479495970299197,0.11479495970299197,0.0
2023-01-18,-0.0011051201720287175,0.07396924060306291,0.07396924060306291,0.0
2023-01-19,-0.0023401541173136385,0.08542159808092775,0.08542159808092775,0.0
2023-01-20,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0
2023-01-26,-0.005906540518149175,0.14057332961945704,0.14057332961945704,0.0
2023-01-27,0.0,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0
2023-02-02,0.0002456255690842668,0.08284530895804719,0.08284530895804719,0.0
2023-02-03,0.0,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0,0.0
2023-02-13,-0.009013016545627828,0.10578194315736414,0.10578194315736414,0.0
2023-02-14,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0,0.0
2023-03-16,-0.0008756714973971219,0.003026031465255361,0.003026031465255361,0.0
2023-03-17,0.0,0.0,0.0,0.0
2023-03-20,0.0012152823311912364,0.0320306281343885,0.0320306281343885,0.0
2023-03-21,-0.0008391621397167604,0.0029500767775770863,0.0029500767775770863,0.0
2023-03-22,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0,0.0
2023-04-04,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0
2023-05-04,0.0,0.0,0.0,0.0
2023-05-05,0.0058279616305145455,0.08867327058856175,0.08867327058856175,0.0
2023-05-08,0.0006956228852365326,0.01720341749224982,0.01720341749224982,0.0
2023-05-09,-0.0019213500599544343,0.039475079257440086,0.039475079257440086,0.0
2023-05-10,0.0,0.0,0.0,0.0
2023-05-11,0.0,0.0,0.0,0.0
2023-05-12,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0
2023-06-09,0.015798376312267683,0.0907534829553493,0.0907534829553493,0.0
2023-06-12,0.0,0.0,0.0,0.0
2023-06-13,-0.006626235488745559,0.1664824029790551,0.1664824029790551,0.0
2023-06-14,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0
2023-06-16,-0.00513101015156896,0.13232115436575875,0.13232115436575875,0.0
2023-06-19,0.006941513779590642,0.04983408115807236,0.04983408115807236,0.0
2023-06-20,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0
2023-06-22,0.0016890589417966784,0.049850051110854006,0.049850051110854006,0.0
2023-06-23,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0
2023-06-29,0.007930663097416905,0.09356714008617924,0.09356714008617924,0.0
2023-06-30,0.0007373000176230049,0.005673701285148592,0.005673701285148592,0.0
2023-07-03,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0
2023-07-07,0.009420280171370386,0.06684431401749824,0.06684431401749824,0.0
2023-07-10,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0
2023-07-12,0.0024648823363775055,0.059216745236194517,0.059216745236194517,0.0
2023-07-13,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0
2023-07-20,0.013525159206743475,0.09916163619550582,0.09916163619550582,0.0
2023-07-21,0.0,0.0,0.0,0.0
2023-07-24,0.017944678929903403,0.10376176061772711,0.10376176061772711,0.0
2023-07-25,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0
2023-08-02,-0.0001628577386971941,0.0036390719491326442,0.0036390719491326442,0.0
2023-08-03,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0
2023-08-07,-0.0001873496411370318,0.003967683759080689,0.003967683759080689,0.0
2023-08-08,0.0,0.0,0.0,0.0
2023-08-09,0.0016199040842146937,0.13907206860154242,0.13907206860154242,0.0
2023-08-10,0.0,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0,0.0
2023-08-14,0.0016238940596476669,0.10232358579979767,0.10232358579979767,0.0
2023-08-15,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0
2023-08-18,-0.0002915306759477154,0.00355077130512119,0.00355077130512119,0.0
2023-08-21,0.0,0.0,0.0,0.0
2023-08-22,0.009585926254087444,0.046020315515510786,0.046020315515510786,0.0
2023-08-23,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0
2023-08-25,-0.0010964257146326762,0.05812031952156184,0.05812031952156184,0.0
2023-08-28,0.0,0.0,0.0,0.0
2023-08-29,0.0031152508876133747,0.0605513420983028,0.0605513420983028,0.0
2023-08-30,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0
2023-09-14,-0.0033834579457949366,0.09497428625930501,0.09497428625930501,0.0
2023-09-15,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0
2023-09-19,0.004286862110152567,0.044532022064479565,0.044532022064479565,0.0
2023-09-20,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0
2023-09-26,0.003431390998220452,0.02004356090589007,0.02004356090589007,0.0
2023-09-27,-0.0028370732088718875,0.04701297790198212,0.04701297790198212,0.0
2023-09-28,-0.0006003075986286244,0.046986677436891104,0.046986677436891104,0.0
2023-09-29,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0
2023-10-03,-0.002434538869677894,0.05811680322862492,0.05811680322862492,0.0
2023-10-04,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0
2023-10-06,-0.0003667670602111484,0.04661991037667995,0.04661991037667995,0.0
2023-10-09,-0.0009538513814613737,0.04614959632463847,0.04614959632463847,0.0
2023-10-10,0.0015910587854541137,0.05936750600511129,0.05936750600511129,0.0
2023-10-11,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0,0.0
2023-10-23,0.0,0.04614959632463846,0.04614959632463846,0.0
2023-10-24,0.002015873493318776,0.09421115776629745,0.09421115776629745,0.0
2023-10-25,0.0,0.0,0.0,0.0
2023-10-26,-0.008434221917558533,0.12726238956609207,0.12726238956609207,0.0
2023-10-27,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0
2023-11-03,0.0,0.0,0.0,0.0
2023-11-06,0.0012857811521761076,0.04791230316754526,0.04791230316754526,0.0
2023-11-07,0.0,0.0,0.0,0.0
2023-11-08,0.0,0.0,0.0,0.0
2023-11-09,-0.001308156989463063,0.09436118021061071,0.09436118021061071,0.0
2023-11-10,0.0,0.0,0.0,0.0
2023-11-13,-0.0013577237317705859,0.1017387427161471,0.1017387427161471,0.0
2023-11-14,0.00666432478473451,0.07118879785994939,0.07118879785994939,0.0
2023-11-16,0.0032212927508162292,0.09980127136171235,0.09980127136171235,0.0
2023-11-17,0.0007642405704725319,0.005402085284828839,0.005402085284828839,0.0
2023-11-20,0.0,0.0,0.0,0.0
2023-11-21,0.00391475232300178,0.06623379988672219,0.06623379988672219,0.0
2023-11-22,0.00045477375694227275,0.050355409437798454,0.050355409437798454,0.0
2023-11-23,0.0,0.0,0.0,0.0
2023-11-24,0.0002063206682104457,0.004435528461347005,0.004435528461347005,0.0
2023-11-27,0.0,0.0,0.0,0.0
2023-11-28,0.0,0.0,0.0,0.0
2023-11-29,-0.0008812271841713404,0.05953858504037848,0.05953858504037848,0.0
2023-11-30,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0
2023-12-04,0.0003720818136464632,0.05027271749450264,0.05027271749450264,0.0
2023-12-05,0.0012146703275025873,0.11106731883403162,0.11106731883403162,0.0
2023-12-06,-0.000245387840628919,0.04948851609488039,0.04948851609488039,0.0
2023-12-07,-0.0003927527004582321,0.04950853708005724,0.04950853708005724,0.0
2023-12-08,0.00040546793409836914,0.06128208149563444,0.06128208149563444,0.0
2023-12-11,0.0,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0,0.0
2023-12-13,0.011394119374235654,0.05592614143871522,0.05592614143871522,0.0
2023-12-14,0.0007187651072640855,0.06159537866880015,0.06159537866880015,0.0
2023-12-15,0.0,0.0,0.0,0.0
2023-12-18,0.0014790931024254717,0.0509876301824827,0.0509876301824827,0.0
2023-12-19,0.0,0.0,0.0,0.0
2023-12-20,0.0016453487296982372,0.06308407881191554,0.06308407881191554,0.0
2023-12-21,0.0,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0,0.0
2023-12-26,0.008778102883830175,0.11830248366256857,0.11830248366256857,0.0
2023-12-27,0.0,0.0,0.0,0.0
2023-12-28,0.002620289528583464,0.053064749510082554,0.053064749510082554,0.0
2024-01-02,0.0,0.0,0.0,0.0
2024-01-03,0.008433498264553302,0.04790857752199339,0.04790857752199339,0.0
2024-01-04,0.0,0.0,0.0,0.0
2024-01-05,-0.0005545683279544189,0.062343609965954706,0.062343609965954706,0.0
2024-01-08,0.0011108978833764792,0.00609812505964169,0.00609812505964169,0.0
2024-01-09,0.0,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0
